"Timestamp","Computer","User","Severity","Category","Target","Message"
"2026-04-25 00:34:09","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:34:09","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:34:09","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:34:10","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:34:10","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 00:34:10","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 00:37:10","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-25 00:37:10","KTMHOEPSAUDIT","appuser","Info","General","","Audit: Action=Login; User=admin; Result=Failed; Details=Authentication failed for all configured providers"
"2026-04-25 00:37:22","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-25 00:37:22","KTMHOEPSAUDIT","appuser","Info","General","","Audit: Action=Login; User=admin; Result=Failed; Details=Authentication failed for all configured providers"
"2026-04-25 00:52:25","KTMHOEPSAUDIT","appuser","Success","General","","PostgreSQL connection successful: PostgreSQL 17.8 on x86_64-windows, compiled by msvc-19.44.35222, 64-bit"
"2026-04-25 00:52:39","KTMHOEPSAUDIT","appuser","Success","General","","Standalone (LOCAL) user created: admin"
"2026-04-25 00:59:28","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:59:28","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:59:28","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:59:28","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 00:59:29","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 00:59:29","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 00:59:39","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 00:59:39","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 01:00:41","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:00:41","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:00:41","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:00:41","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:00:41","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 01:00:41","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 01:03:34","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 01:03:34","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 01:07:50","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:07:50","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:07:50","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:07:50","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 01:07:50","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 01:07:51","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 09:39:02","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 09:39:02","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 09:39:02","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 09:39:02","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 09:39:02","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 09:39:02","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:11:35","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:11:35","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:11:35","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:11:35","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:11:35","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:11:35","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:16:54","KTMHOEPSAUDIT","appuser","Error","General","","Login error: The term '$.InteropServices.Marshal]::PtrToStringBSTR' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-25 10:18:26","KTMHOEPSAUDIT","appuser","Error","General","","Login error: The term '$.InteropServices.Marshal]::PtrToStringBSTR' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-25 10:25:58","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:25:58","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:25:58","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:25:59","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:25:59","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:25:59","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:26:29","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-25 10:26:29","KTMHOEPSAUDIT","appuser","Info","General","","Audit: Action=Login; User=admin; Result=Failed; Details=Authentication failed for all configured providers"
"2026-04-25 10:33:01","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:33:01","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:33:01","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:33:01","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:33:01","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:33:02","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:38:39","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-25 10:38:39","KTMHOEPSAUDIT","appuser","Info","General","","Audit: Action=Login; User=admin; Result=Failed; Details=Authentication failed for all configured providers"
"2026-04-25 10:41:49","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:41:50","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:41:50","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:41:50","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 10:41:50","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 10:41:50","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 14:05:22","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 14:05:22","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 14:05:22","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
