"Timestamp","Computer","User","Severity","Category","Target","Message"
"2026-04-24 00:12:33","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 00:43:45","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 00:53:24","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 01:03:15","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 01:26:03","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 01:39:39","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 01:49:56","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 01:51:15","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 01:51:15","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 01:59:13","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 02:03:10","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 09:49:29","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 09:51:56","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 09:51:56","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 09:53:13","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 10:18:33","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 10:29:34","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 10:31:51","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 10:41:36","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 10:41:36","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 10:46:08","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 10:49:31","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 10:49:32","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 10:49:57","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 10:49:57","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 10:51:11","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 11:09:21","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 11:09:59","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 11:09:59","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 11:16:14","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 11:16:45","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 11:16:45","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 11:21:07","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 11:21:40","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 11:21:40","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 11:21:48","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 11:21:48","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 11:33:12","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 11:33:12","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 11:33:26","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 11:33:33","KTMHOEPSAUDIT","appuser","Warning","General","","Auth provider Standalone error: The term 'Test-StandaloneAuth' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was included, verify that the path is correct and try again."
"2026-04-24 11:33:33","KTMHOEPSAUDIT","appuser","Error","General","","Login error: A parameter cannot be found that matches parameter name 'RiskLevel'."
"2026-04-24 12:12:53","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:12:53","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:12:53","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:12:53","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:12:53","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 12:13:21","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-24 12:13:21","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user admin"
"2026-04-24 12:14:03","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user snpl\000870"
"2026-04-24 12:23:00","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-24 12:23:00","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user admin"
"2026-04-24 12:31:25","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:31:25","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:31:25","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:31:25","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:31:25","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
